cliente_id,nombre,apellido,email,telefono,fecha_registro
1,Luis,García,luis.garcia@example.com,555-1234,2022-01-01
2,María,Rodríguez,maria.rodriguez@example.com,555-5678,2022-01-05
3,Juan,Pérez,juan.perez@example.com,555-9012,2022-01-10
4,Ana,Gómez,ana.gomez@example.com,555-1111,2022-01-15
5,Carlos,López,carlos.lopez@example.com,555-2222,2022-01-20
6,Eva,Martínez,eva.martinez@example.com,555-3333,2022-01-25
7,Pedro,Hernández,pedro.hernandez@example.com,555-4444,2022-01-30
8,Sofía,González,sofia.gonzalez@example.com,555-5555,2022-02-01
9,Alejandro,Díaz,alejandro.diaz@example.com,555-6666,2022-02-05
10,Isabel,Sánchez,isabel.sanchez@example.com,555-7777,2022-02-10
11,Miguel,Torres,miguel.torres@example.com,555-8888,2022-02-15
12,Laura,Ramos,laura.ramos@example.com,555-9999,2022-02-20
13,Javier,Cruz,javier.cruz@example.com,555-0000,2022-02-25
14,Cristina,Morales,cristina.morales@example.com,555-1111,2022-03-01
15,Rafael,García,rafael.garcia@example.com,555-2222,2022-03-05
16,Valeria,Hernández,valeria.hernandez@example.com,555-3333,2022-03-10
17,Daniel,López,daniel.lopez@example.com,555-4444,2022-03-15
18,Elena,Gómez,elena.gomez@example.com,555-5555,2022-03-20
19,Francisco,Martínez,francisco.martinez@example.com,555-6666,2022-03-25
20,Susana,Díaz,susana.diaz@example.com,555-7777,2022-03-30
21,Gabriel,Sánchez,gabriel.sanchez@example.com,555-8888,2022-04-01
22,Natalia,Torres,natalia.torres@example.com,555-9999,2022-04-05
23,Sergio,Ramos,sergio.ramos@example.com,555-0000,2022-04-10
24,Lucía,Cruz,lucia.cruz@example.com,555-1111,2022-04-15
25,Adrián,Morales,adrian.morales@example.com,555-2222,2022-04-20
26,Mónica,García,monica.garcia@example.com,555-3333,2022-04-25
27,Julio,Hernández,julio.hernandez@example.com,555-4444,2022-04-30
28,Verónica,López,veronica.lopez@example.com,555-5555,2022-05-01
29,Iván,Gómez,ivan.gomez@example.com,555-6666,2022-05-05
30,Gloria,Martínez,gloria.martinez@example.com,555-7777,2022-05-10
31,Óscar,Díaz,oscar.diaz@example.com,555-8888,2022-05-15
32,Carmen,Sánchez,carmen.sanchez@example.com,555-9999,2022-05-20
33,Manuel,Torres,manuel.torres@example.com,555-0000,2022-05-25
34,Beatriz,Ramos,beatriz.ramos@example.com,555-1111,2022-05-30
35,Andrés,Cruz,andres.cruz@example.com,555-2222,2022-06-01
36,Eugenia,Morales,eugenia.morales@example.com,555-3333,2022-06-05
37,Fernando,García,fernando.garcia@example.com,555-4444,2022-06-10
38,Helena,Hernández,helena.hernandez@example.com,555-5555,2022-06-15
39,Leonardo,López,leonardo.lopez@example.com,555-6666,2022-06-20
40,Marina,Gómez,marina.gomez@example.com,555-7777,2022-06-25
41,Matías,Martínez,matias.martinez@example.com,555-8888,2022-06-30
42,Nuria,Díaz,nuria.diaz@example.com,555-9999,2022-07-01
43,Pablo,Sánchez,pablo.sanchez@example.com,555-0000,2022-07-05
44,Rebeca,Torres,rebeca.torres@example.com,555-1111,2022-07-10
45,Ricardo,Ramos,ricardo.ramos@example.com,555-2222,2022-07-15
46,Sara,Cruz,sara.cruz@example.com,555-3333,2022-07-20
47,Tomás,Morales,tomas.morales@example.com,555-4444,2022-07-25
48,Úrsula,García,ursula.garcia@example.com,555-5555,2022-07-30
49,Vicente,Hernández,vicente.hernandez@example.com,555-6666,2022-08-01
50,Ximena,López,ximena.lopez@example.com,555-7777,2022-08-05
51,Yolanda,Gómez,yolanda.gomez@example.com,555-8888,2022-08-10
52,Zoila,Martínez,zoila.martinez@example.com,555-9999,2022-08-15
53,Alberto,Díaz,alberto.diaz@example.com,555-0000,2022-08-20
54,Bárbara,Sánchez,barbara.sanchez@example.com,555-1111,2022-08-25
55,Carlos,Torres,carlos.torres@example.com,555-2222,2022-08-30
56,Daniela,Ramos,daniela.ramos@example.com,555-3333,2022-09-01
57,Eduardo,Cruz,eduardo.cruz@example.com,555-4444,2022-09-05
58,Flor,Morales,flor.morales@example.com,555-5555,2022-09-10
59,Gabriela,García,gabriela.garcia@example.com,555-6666,2022-09-15
60,Hugo,Hernández,hugo.hernandez@example.com,555-7777,2022-09-20
61,Inés,López,ines.lopez@example.com,555-8888,2022-09-25
62,Jorge,Gómez,jorge.gomez@example.com,555-9999,2022-09-30
63,Karen,Martínez,karen.martinez@example.com,555-0000,2022-10-01
64,Lorenzo,Díaz,lorenzo.diaz@example.com,555-1111,2022-10-05
65,Marcela,Sánchez,marcela.sanchez@example.com,555-2222,2022-10-10
66,Nelson,Torres,nelson.torres@example.com,555-3333,2022-10-15
67,Olga,Ramos,olga.ramos@example.com,555-4444,2022-10-20
68,Pamela,Cruz,pamela.cruz@example.com,555-5555,2022-10-25
69,Ramón,Morales,ramon.morales@example.com,555-6666,2022-10-30
70,Sandra,García,sandra.garcia@example.com,555-7777,2022-11-01
71,Teresa,Hernández,teresa.hernandez@example.com,555-8888,2022-11-05
72,Ulises,López,ulises.lopez@example.com,555-9999,2022-11-10
73,Valentín,Gómez,valentin.gomez@example.com,555-0000,2022-11-15
74,Vanesa,Martínez,vanesa.martinez@example.com,555-1111,2022-11-20
75,Walter,Díaz,walter.diaz@example.com,555-2222,2022-11-25
76,Xiomara,Sánchez,xiomara.sanchez@example.com,555-3333,2022-11-30
77,Yanina,Torres,yanina.torres@example.com,555-4444,2022-12-01
78,Zaida,Ramos,zaida.ramos@example.com,555-5555,2022-12-05
79,Aída,Cruz,aida.cruz@example.com,555-6666,2022-12-10
80,Braulio,Morales,braulio.morales@example.com,555-7777,2022-12-15
81,Cecilia,García,cecilia.garcia@example.com,555-8888,2022-12-20
82,Diego,Hernández,diego.hernandez@example.com,555-9999,2022-12-25
83,Erika,López,erika.lopez@example.com,555-0000,2022-12-30
84,Fabián,Gómez,fabian.gomez@example.com,555-1111,2023-01-01
85,Germán,Martínez,german.martinez@example.com,555-2222,2023-01-05
